id,label
10709,0.9950000047683716
10710,0.5129503607749939
10711,0.004999999888241291
10712,0.9722832441329956
10713,0.004999999888241291
10714,0.9723243713378906
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9931296706199646
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9841583967208862
10724,0.9950000047683716
10725,0.9591519832611084
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9924858808517456
10731,0.9863055944442749
10732,0.004999999888241291
10733,0.9612830877304077
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9761868715286255
10737,0.004999999888241291
10738,0.8309997320175171
10739,0.9941110014915466
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9818201065063477
10743,0.9919885396957397
10744,0.9868733286857605
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9838322401046753
10751,0.004999999888241291
10752,0.9859083294868469
10753,0.9512073397636414
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9931529760360718
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9906359314918518
10766,0.9874697923660278
10767,0.9847033619880676
10768,0.9950000047683716
10769,0.9757229089736938
10770,0.9942679405212402
10771,0.9950000047683716
10772,0.778042197227478
10773,0.9919262528419495
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.7554200887680054
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9918836355209351
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9851107597351074
10786,0.004999999888241291
10787,0.9701287150382996
10788,0.9928567409515381
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.8748672008514404
10795,0.9221019744873047
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9732999205589294
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9542462825775146
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9897575378417969
10805,0.004999999888241291
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9761108756065369
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9852871894836426
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.3196050524711609
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9739113450050354
10821,0.9720087051391602
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9944922924041748
10826,0.9945958256721497
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9936091899871826
10830,0.004999999888241291
10831,0.9138386845588684
10832,0.9950000047683716
10833,0.004999999888241291
10834,0.03472044691443443
10835,0.004999999888241291
10836,0.6335660219192505
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.981704831123352
10845,0.9554044604301453
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.601445734500885
10853,0.9950000047683716
10854,0.9949250221252441
10855,0.9768043160438538
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9358101487159729
10859,0.9938398003578186
10860,0.004999999888241291
10861,0.965264081954956
10862,0.004999999888241291
10863,0.993850588798523
10864,0.6072627305984497
10865,0.004999999888241291
10866,0.9917265176773071
10867,0.004999999888241291
10868,0.16831469535827637
10869,0.9745932817459106
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9907882809638977
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9764175415039062
10876,0.97783362865448
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9362401962280273
10883,0.9872915148735046
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.992779552936554
10896,0.9950000047683716
10897,0.9224957227706909
10898,0.9943588376045227
10899,0.9950000047683716
10900,0.9779500365257263
10901,0.004999999888241291
10902,0.9923985600471497
10903,0.9852887988090515
10904,0.9901384115219116
10905,0.9942649006843567
10906,0.004999999888241291
10907,0.9891258478164673
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9947803020477295
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9613327383995056
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9871442914009094
10920,0.9682416915893555
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9937185049057007
10925,0.9916638135910034
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.92600017786026
10930,0.9672442078590393
10931,0.004999999888241291
10932,0.9921385645866394
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9943986535072327
10936,0.9193549156188965
10937,0.9587293863296509
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9946942925453186
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9932314157485962
10952,0.9718121886253357
10953,0.004999999888241291
10954,0.9705431461334229
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9940855503082275
10958,0.004999999888241291
10959,0.9264546036720276
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9608587026596069
10963,0.9860156774520874
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9807748794555664
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9822272658348083
10975,0.004999999888241291
10976,0.9665979743003845
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.8525041341781616
10980,0.004999999888241291
10981,0.989890456199646
10982,0.6472669839859009
10983,0.9925026893615723
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9886358976364136
10994,0.8116843104362488
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9677305817604065
11002,0.9825221300125122
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9920666217803955
11011,0.9813393950462341
11012,0.9923660159111023
11013,0.9939974546432495
11014,0.9552006125450134
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9883352518081665
11020,0.9907025098800659
11021,0.9818909764289856
11022,0.004999999888241291
11023,0.9930534958839417
11024,0.9770698547363281
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9565348625183105
11028,0.004999999888241291
11029,0.13288713991641998
11030,0.9939425587654114
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9885664582252502
11034,0.9941964149475098
11035,0.9950000047683716
11036,0.9808126091957092
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9917968511581421
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9856553077697754
11049,0.004999999888241291
11050,0.9897657036781311
11051,0.9111717343330383
11052,0.004999999888241291
11053,0.9566333889961243
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9789595007896423
11064,0.004999999888241291
11065,0.9926618337631226
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9624862670898438
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9939513206481934
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9574847221374512
11084,0.9936698079109192
11085,0.8017058968544006
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9917123317718506
11090,0.9934991598129272
11091,0.004999999888241291
11092,0.9921925663948059
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9786871075630188
11096,0.7543596625328064
11097,0.9568899273872375
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.9950000047683716
11101,0.992508590221405
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.3442431390285492
11106,0.004999999888241291
11107,0.9641455411911011
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.8722168803215027
11112,0.9494866132736206
11113,0.004999999888241291
11114,0.9903130531311035
11115,0.004999999888241291
11116,0.407160222530365
11117,0.9883544445037842
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.05145091935992241
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9816400408744812
11126,0.99355548620224
11127,0.004999999888241291
11128,0.9806807637214661
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9898869395256042
11133,0.9206201434135437
11134,0.9950000047683716
11135,0.022173095494508743
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.984655499458313
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9924352765083313
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9761064648628235
11146,0.9950000047683716
11147,0.985262393951416
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.9870720505714417
11153,0.986211895942688
11154,0.9950000047683716
11155,0.9826552867889404
11156,0.004999999888241291
11157,0.9849990010261536
11158,0.004999999888241291
11159,0.986211895942688
11160,0.004999999888241291
11161,0.2657754123210907
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9935311675071716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9784955382347107
11174,0.9856278896331787
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9830988049507141
11179,0.004999999888241291
11180,0.8068923950195312
11181,0.9445832967758179
11182,0.9922447800636292
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.5261850357055664
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9949461817741394
11192,0.004999999888241291
11193,0.98186856508255
11194,0.9526165723800659
11195,0.7882622480392456
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9791768193244934
11203,0.004999999888241291
11204,0.8646059036254883
11205,0.9746939539909363
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9600727558135986
11209,0.004999999888241291
11210,0.9138604998588562
11211,0.08590450137853622
11212,0.9727899432182312
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.4667391777038574
11218,0.937831461429596
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9716553688049316
11225,0.004999999888241291
